Date,Estacion,Localidad,PM25_pred
09/02/2026,Las Ferias,Engativa,21.38
10/02/2026,Las Ferias,Engativa,23.97
11/02/2026,Las Ferias,Engativa,22.37
12/02/2026,Las Ferias,Engativa,21.69
13/02/2026,Las Ferias,Engativa,21.15
14/02/2026,Las Ferias,Engativa,21.78
15/02/2026,Las Ferias,Engativa,21.34
16/02/2026,Las Ferias,Engativa,21.16
17/02/2026,Las Ferias,Engativa,21.49
18/02/2026,Las Ferias,Engativa,21.34
19/02/2026,Las Ferias,Engativa,21.34
20/02/2026,Las Ferias,Engativa,21.22
21/02/2026,Las Ferias,Engativa,21.27
22/02/2026,Las Ferias,Engativa,21.08
23/02/2026,Las Ferias,Engativa,21.07
24/02/2026,Las Ferias,Engativa,20.99
25/02/2026,Las Ferias,Engativa,20.77
26/02/2026,Las Ferias,Engativa,20.55
27/02/2026,Las Ferias,Engativa,20.52
28/02/2026,Las Ferias,Engativa,20.52
01/03/2026,Las Ferias,Engativa,15.57
02/03/2026,Las Ferias,Engativa,18.14
03/03/2026,Las Ferias,Engativa,19.87
04/03/2026,Las Ferias,Engativa,20.06
05/03/2026,Las Ferias,Engativa,20.06
06/03/2026,Las Ferias,Engativa,20.15
07/03/2026,Las Ferias,Engativa,19.66
08/03/2026,Las Ferias,Engativa,18.10
09/03/2026,Las Ferias,Engativa,22.31
10/03/2026,Las Ferias,Engativa,24.60
11/03/2026,Las Ferias,Engativa,23.15
12/03/2026,Las Ferias,Engativa,22.30
13/03/2026,Las Ferias,Engativa,21.78
14/03/2026,Las Ferias,Engativa,22.07
15/03/2026,Las Ferias,Engativa,21.52
16/03/2026,Las Ferias,Engativa,21.32
17/03/2026,Las Ferias,Engativa,21.57
18/03/2026,Las Ferias,Engativa,21.50
19/03/2026,Las Ferias,Engativa,21.34
20/03/2026,Las Ferias,Engativa,21.31
21/03/2026,Las Ferias,Engativa,21.31
22/03/2026,Las Ferias,Engativa,21.16
23/03/2026,Las Ferias,Engativa,21.09
24/03/2026,Las Ferias,Engativa,21.00
25/03/2026,Las Ferias,Engativa,20.77
26/03/2026,Las Ferias,Engativa,20.56
27/03/2026,Las Ferias,Engativa,20.52
28/03/2026,Las Ferias,Engativa,20.52
29/03/2026,Las Ferias,Engativa,20.60
30/03/2026,Las Ferias,Engativa,20.60
31/03/2026,Las Ferias,Engativa,20.60
01/04/2026,Las Ferias,Engativa,19.55
02/04/2026,Las Ferias,Engativa,19.93
03/04/2026,Las Ferias,Engativa,20.15
04/04/2026,Las Ferias,Engativa,16.74
05/04/2026,Las Ferias,Engativa,13.76
06/04/2026,Las Ferias,Engativa,15.38
07/04/2026,Las Ferias,Engativa,16.94
08/04/2026,Las Ferias,Engativa,18.16
09/04/2026,Las Ferias,Engativa,20.79
10/04/2026,Las Ferias,Engativa,22.14
11/04/2026,Las Ferias,Engativa,18.59
12/04/2026,Las Ferias,Engativa,14.97
13/04/2026,Las Ferias,Engativa,17.68
14/04/2026,Las Ferias,Engativa,20.91
15/04/2026,Las Ferias,Engativa,20.49
16/04/2026,Las Ferias,Engativa,20.30
17/04/2026,Las Ferias,Engativa,20.46
18/04/2026,Las Ferias,Engativa,20.11
19/04/2026,Las Ferias,Engativa,20.57
20/04/2026,Las Ferias,Engativa,20.57
21/04/2026,Las Ferias,Engativa,20.41
22/04/2026,Las Ferias,Engativa,20.38
23/04/2026,Las Ferias,Engativa,20.38
24/04/2026,Las Ferias,Engativa,20.38
25/04/2026,Las Ferias,Engativa,20.38
26/04/2026,Las Ferias,Engativa,20.41
27/04/2026,Las Ferias,Engativa,20.41
28/04/2026,Las Ferias,Engativa,20.38
29/04/2026,Las Ferias,Engativa,20.38
30/04/2026,Las Ferias,Engativa,20.38
01/05/2026,Las Ferias,Engativa,18.71
02/05/2026,Las Ferias,Engativa,16.15
03/05/2026,Las Ferias,Engativa,13.64
04/05/2026,Las Ferias,Engativa,14.16
05/05/2026,Las Ferias,Engativa,14.15
06/05/2026,Las Ferias,Engativa,14.54
07/05/2026,Las Ferias,Engativa,15.35
08/05/2026,Las Ferias,Engativa,15.81
09/05/2026,Las Ferias,Engativa,16.24
10/05/2026,Las Ferias,Engativa,14.64
11/05/2026,Las Ferias,Engativa,15.34
12/05/2026,Las Ferias,Engativa,15.59
13/05/2026,Las Ferias,Engativa,17.76
14/05/2026,Las Ferias,Engativa,20.52
15/05/2026,Las Ferias,Engativa,19.96
16/05/2026,Las Ferias,Engativa,20.01
17/05/2026,Las Ferias,Engativa,20.14
18/05/2026,Las Ferias,Engativa,20.39
19/05/2026,Las Ferias,Engativa,20.47
20/05/2026,Las Ferias,Engativa,20.53
21/05/2026,Las Ferias,Engativa,20.41
22/05/2026,Las Ferias,Engativa,20.38
23/05/2026,Las Ferias,Engativa,20.38
24/05/2026,Las Ferias,Engativa,20.38
25/05/2026,Las Ferias,Engativa,20.38
26/05/2026,Las Ferias,Engativa,20.38
27/05/2026,Las Ferias,Engativa,20.41
28/05/2026,Las Ferias,Engativa,20.38
29/05/2026,Las Ferias,Engativa,20.38
30/05/2026,Las Ferias,Engativa,20.38
31/05/2026,Las Ferias,Engativa,20.38
01/06/2026,Las Ferias,Engativa,17.72
02/06/2026,Las Ferias,Engativa,17.79
03/06/2026,Las Ferias,Engativa,17.94
04/06/2026,Las Ferias,Engativa,17.08
05/06/2026,Las Ferias,Engativa,16.05
06/06/2026,Las Ferias,Engativa,13.96
07/06/2026,Las Ferias,Engativa,12.28
08/06/2026,Las Ferias,Engativa,12.92
09/06/2026,Las Ferias,Engativa,14.72
10/06/2026,Las Ferias,Engativa,16.40
11/06/2026,Las Ferias,Engativa,16.89
12/06/2026,Las Ferias,Engativa,16.58
13/06/2026,Las Ferias,Engativa,18.46
14/06/2026,Las Ferias,Engativa,20.65
15/06/2026,Las Ferias,Engativa,19.95
16/06/2026,Las Ferias,Engativa,20.09
17/06/2026,Las Ferias,Engativa,20.21
18/06/2026,Las Ferias,Engativa,20.31
19/06/2026,Las Ferias,Engativa,20.49
20/06/2026,Las Ferias,Engativa,20.28
21/06/2026,Las Ferias,Engativa,20.37
22/06/2026,Las Ferias,Engativa,20.38
23/06/2026,Las Ferias,Engativa,20.37
24/06/2026,Las Ferias,Engativa,20.38
25/06/2026,Las Ferias,Engativa,20.38
26/06/2026,Las Ferias,Engativa,20.38
27/06/2026,Las Ferias,Engativa,20.38
28/06/2026,Las Ferias,Engativa,20.38
29/06/2026,Las Ferias,Engativa,20.38
30/06/2026,Las Ferias,Engativa,20.38
01/07/2026,Las Ferias,Engativa,17.84
02/07/2026,Las Ferias,Engativa,17.66
03/07/2026,Las Ferias,Engativa,17.69
04/07/2026,Las Ferias,Engativa,14.78
05/07/2026,Las Ferias,Engativa,11.49
06/07/2026,Las Ferias,Engativa,10.87
07/07/2026,Las Ferias,Engativa,11.72
08/07/2026,Las Ferias,Engativa,12.11
09/07/2026,Las Ferias,Engativa,14.06
10/07/2026,Las Ferias,Engativa,16.21
11/07/2026,Las Ferias,Engativa,14.96
12/07/2026,Las Ferias,Engativa,11.66
13/07/2026,Las Ferias,Engativa,15.00
14/07/2026,Las Ferias,Engativa,18.41
15/07/2026,Las Ferias,Engativa,19.72
16/07/2026,Las Ferias,Engativa,19.94
17/07/2026,Las Ferias,Engativa,19.90
18/07/2026,Las Ferias,Engativa,20.21
19/07/2026,Las Ferias,Engativa,20.25
20/07/2026,Las Ferias,Engativa,20.32
21/07/2026,Las Ferias,Engativa,20.60
22/07/2026,Las Ferias,Engativa,20.38
23/07/2026,Las Ferias,Engativa,20.38
24/07/2026,Las Ferias,Engativa,20.38
25/07/2026,Las Ferias,Engativa,20.38
26/07/2026,Las Ferias,Engativa,20.38
27/07/2026,Las Ferias,Engativa,20.38
28/07/2026,Las Ferias,Engativa,20.41
29/07/2026,Las Ferias,Engativa,20.38
30/07/2026,Las Ferias,Engativa,20.38
31/07/2026,Las Ferias,Engativa,20.38
01/08/2026,Las Ferias,Engativa,15.33
02/08/2026,Las Ferias,Engativa,12.53
03/08/2026,Las Ferias,Engativa,13.46
04/08/2026,Las Ferias,Engativa,13.88
05/08/2026,Las Ferias,Engativa,13.86
06/08/2026,Las Ferias,Engativa,13.90
07/08/2026,Las Ferias,Engativa,14.74
08/08/2026,Las Ferias,Engativa,13.27
09/08/2026,Las Ferias,Engativa,12.44
10/08/2026,Las Ferias,Engativa,13.71
11/08/2026,Las Ferias,Engativa,15.14
12/08/2026,Las Ferias,Engativa,15.25
13/08/2026,Las Ferias,Engativa,17.56
14/08/2026,Las Ferias,Engativa,20.09
15/08/2026,Las Ferias,Engativa,19.99
16/08/2026,Las Ferias,Engativa,20.06
17/08/2026,Las Ferias,Engativa,20.18
18/08/2026,Las Ferias,Engativa,20.33
19/08/2026,Las Ferias,Engativa,20.29
20/08/2026,Las Ferias,Engativa,20.53
21/08/2026,Las Ferias,Engativa,20.38
22/08/2026,Las Ferias,Engativa,20.38
23/08/2026,Las Ferias,Engativa,20.38
24/08/2026,Las Ferias,Engativa,20.38
25/08/2026,Las Ferias,Engativa,20.38
26/08/2026,Las Ferias,Engativa,20.38
27/08/2026,Las Ferias,Engativa,20.41
28/08/2026,Las Ferias,Engativa,20.38
29/08/2026,Las Ferias,Engativa,20.38
30/08/2026,Las Ferias,Engativa,20.38
31/08/2026,Las Ferias,Engativa,20.38
01/09/2026,Las Ferias,Engativa,18.19
02/09/2026,Las Ferias,Engativa,18.56
03/09/2026,Las Ferias,Engativa,18.46
04/09/2026,Las Ferias,Engativa,17.81
05/09/2026,Las Ferias,Engativa,15.53
06/09/2026,Las Ferias,Engativa,12.69
07/09/2026,Las Ferias,Engativa,14.10
08/09/2026,Las Ferias,Engativa,15.62
09/09/2026,Las Ferias,Engativa,18.06
10/09/2026,Las Ferias,Engativa,19.42
11/09/2026,Las Ferias,Engativa,19.42
12/09/2026,Las Ferias,Engativa,16.66
13/09/2026,Las Ferias,Engativa,19.14
14/09/2026,Las Ferias,Engativa,20.81
15/09/2026,Las Ferias,Engativa,20.46
16/09/2026,Las Ferias,Engativa,20.42
17/09/2026,Las Ferias,Engativa,20.34
18/09/2026,Las Ferias,Engativa,20.34
19/09/2026,Las Ferias,Engativa,20.54
20/09/2026,Las Ferias,Engativa,20.36
21/09/2026,Las Ferias,Engativa,20.41
22/09/2026,Las Ferias,Engativa,20.38
23/09/2026,Las Ferias,Engativa,20.38
24/09/2026,Las Ferias,Engativa,20.38
25/09/2026,Las Ferias,Engativa,20.38
26/09/2026,Las Ferias,Engativa,20.41
27/09/2026,Las Ferias,Engativa,20.38
28/09/2026,Las Ferias,Engativa,20.38
29/09/2026,Las Ferias,Engativa,20.38
30/09/2026,Las Ferias,Engativa,20.38
01/10/2026,Las Ferias,Engativa,19.18
02/10/2026,Las Ferias,Engativa,20.68
03/10/2026,Las Ferias,Engativa,17.61
04/10/2026,Las Ferias,Engativa,13.98
05/10/2026,Las Ferias,Engativa,15.85
06/10/2026,Las Ferias,Engativa,16.93
07/10/2026,Las Ferias,Engativa,19.04
08/10/2026,Las Ferias,Engativa,20.56
09/10/2026,Las Ferias,Engativa,22.45
10/10/2026,Las Ferias,Engativa,20.33
11/10/2026,Las Ferias,Engativa,16.15
12/10/2026,Las Ferias,Engativa,18.47
13/10/2026,Las Ferias,Engativa,20.20
14/10/2026,Las Ferias,Engativa,20.77
15/10/2026,Las Ferias,Engativa,20.43
16/10/2026,Las Ferias,Engativa,20.50
17/10/2026,Las Ferias,Engativa,20.37
18/10/2026,Las Ferias,Engativa,20.50
19/10/2026,Las Ferias,Engativa,20.30
20/10/2026,Las Ferias,Engativa,20.34
21/10/2026,Las Ferias,Engativa,20.41
22/10/2026,Las Ferias,Engativa,20.37
23/10/2026,Las Ferias,Engativa,20.41
24/10/2026,Las Ferias,Engativa,20.38
25/10/2026,Las Ferias,Engativa,20.41
26/10/2026,Las Ferias,Engativa,20.38
27/10/2026,Las Ferias,Engativa,20.38
28/10/2026,Las Ferias,Engativa,20.38
29/10/2026,Las Ferias,Engativa,20.38
30/10/2026,Las Ferias,Engativa,20.38
31/10/2026,Las Ferias,Engativa,20.38
01/11/2026,Las Ferias,Engativa,14.80
02/11/2026,Las Ferias,Engativa,17.54
03/11/2026,Las Ferias,Engativa,19.13
04/11/2026,Las Ferias,Engativa,19.80
05/11/2026,Las Ferias,Engativa,18.96
06/11/2026,Las Ferias,Engativa,18.49
07/11/2026,Las Ferias,Engativa,17.41
08/11/2026,Las Ferias,Engativa,16.12
09/11/2026,Las Ferias,Engativa,20.15
10/11/2026,Las Ferias,Engativa,22.14
11/11/2026,Las Ferias,Engativa,21.28
12/11/2026,Las Ferias,Engativa,20.68
13/11/2026,Las Ferias,Engativa,20.36
14/11/2026,Las Ferias,Engativa,21.15
15/11/2026,Las Ferias,Engativa,20.87
16/11/2026,Las Ferias,Engativa,20.80
17/11/2026,Las Ferias,Engativa,20.93
18/11/2026,Las Ferias,Engativa,20.75
19/11/2026,Las Ferias,Engativa,20.63
20/11/2026,Las Ferias,Engativa,20.57
21/11/2026,Las Ferias,Engativa,20.60
22/11/2026,Las Ferias,Engativa,20.60
23/11/2026,Las Ferias,Engativa,20.60
24/11/2026,Las Ferias,Engativa,20.60
25/11/2026,Las Ferias,Engativa,20.60
26/11/2026,Las Ferias,Engativa,20.60
27/11/2026,Las Ferias,Engativa,20.60
28/11/2026,Las Ferias,Engativa,20.60
29/11/2026,Las Ferias,Engativa,20.60
30/11/2026,Las Ferias,Engativa,20.60
01/12/2026,Las Ferias,Engativa,19.70
02/12/2026,Las Ferias,Engativa,20.16
03/12/2026,Las Ferias,Engativa,20.19
04/12/2026,Las Ferias,Engativa,20.06
05/12/2026,Las Ferias,Engativa,17.38
06/12/2026,Las Ferias,Engativa,14.43
07/12/2026,Las Ferias,Engativa,16.84
08/12/2026,Las Ferias,Engativa,18.80
09/12/2026,Las Ferias,Engativa,22.38
10/12/2026,Las Ferias,Engativa,23.00
11/12/2026,Las Ferias,Engativa,21.50
12/12/2026,Las Ferias,Engativa,19.06
01/01/2026,Minambiente,Santa Fe,20.28
02/01/2026,Minambiente,Santa Fe,20.58
03/01/2026,Minambiente,Santa Fe,20.60
04/01/2026,Minambiente,Santa Fe,20.20
05/01/2026,Minambiente,Santa Fe,19.65
06/01/2026,Minambiente,Santa Fe,17.89
07/01/2026,Minambiente,Santa Fe,20.31
08/01/2026,Minambiente,Santa Fe,21.00
09/01/2026,Minambiente,Santa Fe,22.69
10/01/2026,Minambiente,Santa Fe,24.09
11/01/2026,Minambiente,Santa Fe,23.61
12/01/2026,Minambiente,Santa Fe,22.35
13/01/2026,Minambiente,Santa Fe,21.87
14/01/2026,Minambiente,Santa Fe,22.48
15/01/2026,Minambiente,Santa Fe,21.20
16/01/2026,Minambiente,Santa Fe,21.21
17/01/2026,Minambiente,Santa Fe,21.38
18/01/2026,Minambiente,Santa Fe,21.51
19/01/2026,Minambiente,Santa Fe,21.28
20/01/2026,Minambiente,Santa Fe,21.18
21/01/2026,Minambiente,Santa Fe,21.19
22/01/2026,Minambiente,Santa Fe,21.00
23/01/2026,Minambiente,Santa Fe,20.70
24/01/2026,Minambiente,Santa Fe,20.49
25/01/2026,Minambiente,Santa Fe,20.45
26/01/2026,Minambiente,Santa Fe,20.45
27/01/2026,Minambiente,Santa Fe,20.53
28/01/2026,Minambiente,Santa Fe,20.53
29/01/2026,Minambiente,Santa Fe,20.53
30/01/2026,Minambiente,Santa Fe,20.34
31/01/2026,Minambiente,Santa Fe,20.31
01/02/2026,Minambiente,Santa Fe,20.28
02/02/2026,Minambiente,Santa Fe,20.58
03/02/2026,Minambiente,Santa Fe,20.60
04/02/2026,Minambiente,Santa Fe,20.23
05/02/2026,Minambiente,Santa Fe,19.65
06/02/2026,Minambiente,Santa Fe,17.89
07/02/2026,Minambiente,Santa Fe,20.31
08/02/2026,Minambiente,Santa Fe,21.00
09/02/2026,Minambiente,Santa Fe,22.69
10/02/2026,Minambiente,Santa Fe,24.09
11/02/2026,Minambiente,Santa Fe,23.61
12/02/2026,Minambiente,Santa Fe,22.35
13/02/2026,Minambiente,Santa Fe,21.87
14/02/2026,Minambiente,Santa Fe,22.48
15/02/2026,Minambiente,Santa Fe,21.20
16/02/2026,Minambiente,Santa Fe,21.21
17/02/2026,Minambiente,Santa Fe,21.38
18/02/2026,Minambiente,Santa Fe,21.51
19/02/2026,Minambiente,Santa Fe,21.28
20/02/2026,Minambiente,Santa Fe,21.18
21/02/2026,Minambiente,Santa Fe,21.19
22/02/2026,Minambiente,Santa Fe,21.00
23/02/2026,Minambiente,Santa Fe,20.70
24/02/2026,Minambiente,Santa Fe,20.49
25/02/2026,Minambiente,Santa Fe,20.45
26/02/2026,Minambiente,Santa Fe,20.45
27/02/2026,Minambiente,Santa Fe,20.53
28/02/2026,Minambiente,Santa Fe,20.53
01/03/2026,Minambiente,Santa Fe,20.53
02/03/2026,Minambiente,Santa Fe,20.66
03/03/2026,Minambiente,Santa Fe,20.57
04/03/2026,Minambiente,Santa Fe,20.20
05/03/2026,Minambiente,Santa Fe,19.62
06/03/2026,Minambiente,Santa Fe,17.92
07/03/2026,Minambiente,Santa Fe,20.33
08/03/2026,Minambiente,Santa Fe,21.07
09/03/2026,Minambiente,Santa Fe,22.69
10/03/2026,Minambiente,Santa Fe,24.09
11/03/2026,Minambiente,Santa Fe,23.61
12/03/2026,Minambiente,Santa Fe,22.35
13/03/2026,Minambiente,Santa Fe,21.94
14/03/2026,Minambiente,Santa Fe,22.68
15/03/2026,Minambiente,Santa Fe,21.32
16/03/2026,Minambiente,Santa Fe,21.28
17/03/2026,Minambiente,Santa Fe,21.32
18/03/2026,Minambiente,Santa Fe,21.51
19/03/2026,Minambiente,Santa Fe,21.28
20/03/2026,Minambiente,Santa Fe,21.20
21/03/2026,Minambiente,Santa Fe,21.22
22/03/2026,Minambiente,Santa Fe,20.92
23/03/2026,Minambiente,Santa Fe,20.70
24/03/2026,Minambiente,Santa Fe,20.48
25/03/2026,Minambiente,Santa Fe,20.45
26/03/2026,Minambiente,Santa Fe,20.45
27/03/2026,Minambiente,Santa Fe,20.53
28/03/2026,Minambiente,Santa Fe,20.45
29/03/2026,Minambiente,Santa Fe,20.53
30/03/2026,Minambiente,Santa Fe,20.34
31/03/2026,Minambiente,Santa Fe,20.31
01/04/2026,Minambiente,Santa Fe,20.28
02/04/2026,Minambiente,Santa Fe,20.58
03/04/2026,Minambiente,Santa Fe,20.60
04/04/2026,Minambiente,Santa Fe,20.20
05/04/2026,Minambiente,Santa Fe,19.65
06/04/2026,Minambiente,Santa Fe,17.89
07/04/2026,Minambiente,Santa Fe,20.31
08/04/2026,Minambiente,Santa Fe,21.00
09/04/2026,Minambiente,Santa Fe,22.69
10/04/2026,Minambiente,Santa Fe,24.09
11/04/2026,Minambiente,Santa Fe,23.61
12/04/2026,Minambiente,Santa Fe,22.35
13/04/2026,Minambiente,Santa Fe,21.87
14/04/2026,Minambiente,Santa Fe,22.48
15/04/2026,Minambiente,Santa Fe,21.20
16/04/2026,Minambiente,Santa Fe,21.21
17/04/2026,Minambiente,Santa Fe,21.38
18/04/2026,Minambiente,Santa Fe,21.51
19/04/2026,Minambiente,Santa Fe,21.28
20/04/2026,Minambiente,Santa Fe,21.18
21/04/2026,Minambiente,Santa Fe,21.19
22/04/2026,Minambiente,Santa Fe,21.00
23/04/2026,Minambiente,Santa Fe,20.70
24/04/2026,Minambiente,Santa Fe,20.49
25/04/2026,Minambiente,Santa Fe,20.45
26/04/2026,Minambiente,Santa Fe,20.45
27/04/2026,Minambiente,Santa Fe,20.53
28/04/2026,Minambiente,Santa Fe,20.53
29/04/2026,Minambiente,Santa Fe,20.53
30/04/2026,Minambiente,Santa Fe,20.34
01/05/2026,Minambiente,Santa Fe,20.31
02/05/2026,Minambiente,Santa Fe,20.59
03/05/2026,Minambiente,Santa Fe,20.57
04/05/2026,Minambiente,Santa Fe,20.23
05/05/2026,Minambiente,Santa Fe,19.65
06/05/2026,Minambiente,Santa Fe,17.92
07/05/2026,Minambiente,Santa Fe,20.30
08/05/2026,Minambiente,Santa Fe,21.00
09/05/2026,Minambiente,Santa Fe,22.69
10/05/2026,Minambiente,Santa Fe,24.09
11/05/2026,Minambiente,Santa Fe,23.61
12/05/2026,Minambiente,Santa Fe,22.35
13/05/2026,Minambiente,Santa Fe,21.94
14/05/2026,Minambiente,Santa Fe,22.68
15/05/2026,Minambiente,Santa Fe,21.32
16/05/2026,Minambiente,Santa Fe,21.28
17/05/2026,Minambiente,Santa Fe,21.32
18/05/2026,Minambiente,Santa Fe,21.51
19/05/2026,Minambiente,Santa Fe,21.28
20/05/2026,Minambiente,Santa Fe,21.20
21/05/2026,Minambiente,Santa Fe,21.22
22/05/2026,Minambiente,Santa Fe,20.92
23/05/2026,Minambiente,Santa Fe,20.70
24/05/2026,Minambiente,Santa Fe,20.48
25/05/2026,Minambiente,Santa Fe,20.45
26/05/2026,Minambiente,Santa Fe,20.45
27/05/2026,Minambiente,Santa Fe,20.53
28/05/2026,Minambiente,Santa Fe,20.45
29/05/2026,Minambiente,Santa Fe,20.53
30/05/2026,Minambiente,Santa Fe,20.34
31/05/2026,Minambiente,Santa Fe,20.31
01/06/2026,Minambiente,Santa Fe,20.28
02/06/2026,Minambiente,Santa Fe,20.58
03/06/2026,Minambiente,Santa Fe,20.60
04/06/2026,Minambiente,Santa Fe,20.20
05/06/2026,Minambiente,Santa Fe,19.65
06/06/2026,Minambiente,Santa Fe,17.89
07/06/2026,Minambiente,Santa Fe,20.31
08/06/2026,Minambiente,Santa Fe,21.00
09/06/2026,Minambiente,Santa Fe,22.69
10/06/2026,Minambiente,Santa Fe,24.09
11/06/2026,Minambiente,Santa Fe,23.61
12/06/2026,Minambiente,Santa Fe,22.35
13/06/2026,Minambiente,Santa Fe,21.87
14/06/2026,Minambiente,Santa Fe,22.48
15/06/2026,Minambiente,Santa Fe,21.20
16/06/2026,Minambiente,Santa Fe,21.21
17/06/2026,Minambiente,Santa Fe,21.38
18/06/2026,Minambiente,Santa Fe,21.51
19/06/2026,Minambiente,Santa Fe,21.28
20/06/2026,Minambiente,Santa Fe,21.18
21/06/2026,Minambiente,Santa Fe,21.19
22/06/2026,Minambiente,Santa Fe,21.00
23/06/2026,Minambiente,Santa Fe,20.70
24/06/2026,Minambiente,Santa Fe,20.49
25/06/2026,Minambiente,Santa Fe,20.45
26/06/2026,Minambiente,Santa Fe,20.45
27/06/2026,Minambiente,Santa Fe,20.53
28/06/2026,Minambiente,Santa Fe,20.53
29/06/2026,Minambiente,Santa Fe,20.53
30/06/2026,Minambiente,Santa Fe,20.34
01/07/2026,Minambiente,Santa Fe,20.31
02/07/2026,Minambiente,Santa Fe,20.59
03/07/2026,Minambiente,Santa Fe,20.57
04/07/2026,Minambiente,Santa Fe,20.23
05/07/2026,Minambiente,Santa Fe,19.65
06/07/2026,Minambiente,Santa Fe,17.92
07/07/2026,Minambiente,Santa Fe,20.30
08/07/2026,Minambiente,Santa Fe,21.00
09/07/2026,Minambiente,Santa Fe,22.69
10/07/2026,Minambiente,Santa Fe,24.09
11/07/2026,Minambiente,Santa Fe,23.61
12/07/2026,Minambiente,Santa Fe,22.35
13/07/2026,Minambiente,Santa Fe,21.94
14/07/2026,Minambiente,Santa Fe,22.68
15/07/2026,Minambiente,Santa Fe,21.32
16/07/2026,Minambiente,Santa Fe,21.28
17/07/2026,Minambiente,Santa Fe,21.32
18/07/2026,Minambiente,Santa Fe,21.51
19/07/2026,Minambiente,Santa Fe,21.28
20/07/2026,Minambiente,Santa Fe,21.20
21/07/2026,Minambiente,Santa Fe,21.22
22/07/2026,Minambiente,Santa Fe,20.92
23/07/2026,Minambiente,Santa Fe,20.70
24/07/2026,Minambiente,Santa Fe,20.48
25/07/2026,Minambiente,Santa Fe,20.45
26/07/2026,Minambiente,Santa Fe,20.45
27/07/2026,Minambiente,Santa Fe,20.53
28/07/2026,Minambiente,Santa Fe,20.45
29/07/2026,Minambiente,Santa Fe,20.53
30/07/2026,Minambiente,Santa Fe,20.34
31/07/2026,Minambiente,Santa Fe,20.31
01/08/2026,Minambiente,Santa Fe,20.28
02/08/2026,Minambiente,Santa Fe,20.58
03/08/2026,Minambiente,Santa Fe,20.60
04/08/2026,Minambiente,Santa Fe,20.20
05/08/2026,Minambiente,Santa Fe,19.65
06/08/2026,Minambiente,Santa Fe,17.89
07/08/2026,Minambiente,Santa Fe,20.31
08/08/2026,Minambiente,Santa Fe,21.00
09/08/2026,Minambiente,Santa Fe,22.69
10/08/2026,Minambiente,Santa Fe,24.09
11/08/2026,Minambiente,Santa Fe,23.61
12/08/2026,Minambiente,Santa Fe,22.35
13/08/2026,Minambiente,Santa Fe,21.87
14/08/2026,Minambiente,Santa Fe,22.48
15/08/2026,Minambiente,Santa Fe,21.20
16/08/2026,Minambiente,Santa Fe,21.21
17/08/2026,Minambiente,Santa Fe,21.38
18/08/2026,Minambiente,Santa Fe,21.51
19/08/2026,Minambiente,Santa Fe,21.28
20/08/2026,Minambiente,Santa Fe,21.18
21/08/2026,Minambiente,Santa Fe,21.19
22/08/2026,Minambiente,Santa Fe,21.00
23/08/2026,Minambiente,Santa Fe,20.70
24/08/2026,Minambiente,Santa Fe,20.49
25/08/2026,Minambiente,Santa Fe,20.45
26/08/2026,Minambiente,Santa Fe,20.45
27/08/2026,Minambiente,Santa Fe,20.53
28/08/2026,Minambiente,Santa Fe,20.53
29/08/2026,Minambiente,Santa Fe,20.53
30/08/2026,Minambiente,Santa Fe,20.34
31/08/2026,Minambiente,Santa Fe,20.31
01/09/2026,Minambiente,Santa Fe,20.28
02/09/2026,Minambiente,Santa Fe,20.58
03/09/2026,Minambiente,Santa Fe,20.60
04/09/2026,Minambiente,Santa Fe,20.23
05/09/2026,Minambiente,Santa Fe,19.65
06/09/2026,Minambiente,Santa Fe,17.89
07/09/2026,Minambiente,Santa Fe,20.31
08/09/2026,Minambiente,Santa Fe,21.00
09/09/2026,Minambiente,Santa Fe,22.69
10/09/2026,Minambiente,Santa Fe,24.09
11/09/2026,Minambiente,Santa Fe,23.61
12/09/2026,Minambiente,Santa Fe,22.35
13/09/2026,Minambiente,Santa Fe,21.87
14/09/2026,Minambiente,Santa Fe,22.48
15/09/2026,Minambiente,Santa Fe,21.20
16/09/2026,Minambiente,Santa Fe,21.21
17/09/2026,Minambiente,Santa Fe,21.38
18/09/2026,Minambiente,Santa Fe,21.51
19/09/2026,Minambiente,Santa Fe,21.28
20/09/2026,Minambiente,Santa Fe,21.18
21/09/2026,Minambiente,Santa Fe,21.19
22/09/2026,Minambiente,Santa Fe,21.00
23/09/2026,Minambiente,Santa Fe,20.70
24/09/2026,Minambiente,Santa Fe,20.49
25/09/2026,Minambiente,Santa Fe,20.45
26/09/2026,Minambiente,Santa Fe,20.45
27/09/2026,Minambiente,Santa Fe,20.53
28/09/2026,Minambiente,Santa Fe,20.53
29/09/2026,Minambiente,Santa Fe,20.53
30/09/2026,Minambiente,Santa Fe,20.34
01/10/2026,Minambiente,Santa Fe,20.31
02/10/2026,Minambiente,Santa Fe,20.59
03/10/2026,Minambiente,Santa Fe,20.57
04/10/2026,Minambiente,Santa Fe,20.23
05/10/2026,Minambiente,Santa Fe,19.65
06/10/2026,Minambiente,Santa Fe,17.92
07/10/2026,Minambiente,Santa Fe,20.30
08/10/2026,Minambiente,Santa Fe,21.00
09/10/2026,Minambiente,Santa Fe,22.69
10/10/2026,Minambiente,Santa Fe,24.09
11/10/2026,Minambiente,Santa Fe,23.61
12/10/2026,Minambiente,Santa Fe,22.35
13/10/2026,Minambiente,Santa Fe,21.94
14/10/2026,Minambiente,Santa Fe,22.68
15/10/2026,Minambiente,Santa Fe,21.32
