Date,Estacion,PM25_pred,lat,lon
07/12/2026,Kennedy,25.47,4.62505,-74.16133
08/12/2026,Kennedy,28.13,4.62505,-74.16133
09/12/2026,Kennedy,30.77,4.62505,-74.16133
10/12/2026,Kennedy,31.62,4.62505,-74.16133
11/12/2026,Kennedy,30.42,4.62505,-74.16133
12/12/2026,Kennedy,25.97,4.62505,-74.16133
01/01/2026,Las Ferias,19.33,4.6907,-74.08249
02/01/2026,Las Ferias,20.55,4.6907,-74.08249
03/01/2026,Las Ferias,17.85,4.6907,-74.08249
04/01/2026,Las Ferias,14.76,4.6907,-74.08249
05/01/2026,Las Ferias,15.66,4.6907,-74.08249
06/01/2026,Las Ferias,15.45,4.6907,-74.08249
07/01/2026,Las Ferias,16.67,4.6907,-74.08249
08/01/2026,Las Ferias,18.45,4.6907,-74.08249
09/01/2026,Las Ferias,21.61,4.6907,-74.08249
10/01/2026,Las Ferias,20.34,4.6907,-74.08249
11/01/2026,Las Ferias,16.33,4.6907,-74.08249
12/01/2026,Las Ferias,18.15,4.6907,-74.08249
13/01/2026,Las Ferias,19.75,4.6907,-74.08249
14/01/2026,Las Ferias,20.86,4.6907,-74.08249
15/01/2026,Las Ferias,20.48,4.6907,-74.08249
16/01/2026,Las Ferias,20.32,4.6907,-74.08249
17/01/2026,Las Ferias,20.33,4.6907,-74.08249
18/01/2026,Las Ferias,20.49,4.6907,-74.08249
19/01/2026,Las Ferias,20.61,4.6907,-74.08249
20/01/2026,Las Ferias,20.38,4.6907,-74.08249
21/01/2026,Las Ferias,20.41,4.6907,-74.08249
22/01/2026,Las Ferias,20.38,4.6907,-74.08249
23/01/2026,Las Ferias,20.38,4.6907,-74.08249
24/01/2026,Las Ferias,20.38,4.6907,-74.08249
25/01/2026,Las Ferias,20.38,4.6907,-74.08249
26/01/2026,Las Ferias,20.41,4.6907,-74.08249
27/01/2026,Las Ferias,20.38,4.6907,-74.08249
28/01/2026,Las Ferias,20.38,4.6907,-74.08249
29/01/2026,Las Ferias,20.38,4.6907,-74.08249
30/01/2026,Las Ferias,20.38,4.6907,-74.08249
31/01/2026,Las Ferias,20.38,4.6907,-74.08249
01/02/2026,Las Ferias,15.17,4.6907,-74.08249
02/02/2026,Las Ferias,18.14,4.6907,-74.08249
03/02/2026,Las Ferias,19.77,4.6907,-74.08249
04/02/2026,Las Ferias,19.73,4.6907,-74.08249
05/02/2026,Las Ferias,19.43,4.6907,-74.08249
06/02/2026,Las Ferias,19.19,4.6907,-74.08249
07/02/2026,Las Ferias,18.97,4.6907,-74.08249
08/02/2026,Las Ferias,17.45,4.6907,-74.08249
09/02/2026,Las Ferias,21.38,4.6907,-74.08249
10/02/2026,Las Ferias,23.97,4.6907,-74.08249
11/02/2026,Las Ferias,22.37,4.6907,-74.08249
12/02/2026,Las Ferias,21.69,4.6907,-74.08249
13/02/2026,Las Ferias,21.15,4.6907,-74.08249
14/02/2026,Las Ferias,21.78,4.6907,-74.08249
15/02/2026,Las Ferias,21.34,4.6907,-74.08249
16/02/2026,Las Ferias,21.16,4.6907,-74.08249
17/02/2026,Las Ferias,21.49,4.6907,-74.08249
18/02/2026,Las Ferias,21.34,4.6907,-74.08249
19/02/2026,Las Ferias,21.34,4.6907,-74.08249
20/02/2026,Las Ferias,21.22,4.6907,-74.08249
21/02/2026,Las Ferias,21.27,4.6907,-74.08249
22/02/2026,Las Ferias,21.08,4.6907,-74.08249
23/02/2026,Las Ferias,21.07,4.6907,-74.08249
24/02/2026,Las Ferias,20.99,4.6907,-74.08249
25/02/2026,Las Ferias,20.77,4.6907,-74.08249
26/02/2026,Las Ferias,20.55,4.6907,-74.08249
27/02/2026,Las Ferias,20.52,4.6907,-74.08249
28/02/2026,Las Ferias,20.52,4.6907,-74.08249
01/03/2026,Las Ferias,15.57,4.6907,-74.08249
02/03/2026,Las Ferias,18.14,4.6907,-74.08249
03/03/2026,Las Ferias,19.87,4.6907,-74.08249
04/03/2026,Las Ferias,20.06,4.6907,-74.08249
05/03/2026,Las Ferias,20.06,4.6907,-74.08249
06/03/2026,Las Ferias,20.15,4.6907,-74.08249
07/03/2026,Las Ferias,19.66,4.6907,-74.08249
08/03/2026,Las Ferias,18.10,4.6907,-74.08249
09/03/2026,Las Ferias,22.31,4.6907,-74.08249
10/03/2026,Las Ferias,24.60,4.6907,-74.08249
11/03/2026,Las Ferias,23.15,4.6907,-74.08249
12/03/2026,Las Ferias,22.30,4.6907,-74.08249
13/03/2026,Las Ferias,21.78,4.6907,-74.08249
14/03/2026,Las Ferias,22.07,4.6907,-74.08249
15/03/2026,Las Ferias,21.52,4.6907,-74.08249
16/03/2026,Las Ferias,21.32,4.6907,-74.08249
17/03/2026,Las Ferias,21.57,4.6907,-74.08249
18/03/2026,Las Ferias,21.50,4.6907,-74.08249
19/03/2026,Las Ferias,21.34,4.6907,-74.08249
20/03/2026,Las Ferias,21.31,4.6907,-74.08249
21/03/2026,Las Ferias,21.31,4.6907,-74.08249
22/03/2026,Las Ferias,21.16,4.6907,-74.08249
23/03/2026,Las Ferias,21.09,4.6907,-74.08249
24/03/2026,Las Ferias,21.00,4.6907,-74.08249
25/03/2026,Las Ferias,20.77,4.6907,-74.08249
26/03/2026,Las Ferias,20.56,4.6907,-74.08249
27/03/2026,Las Ferias,20.52,4.6907,-74.08249
28/03/2026,Las Ferias,20.52,4.6907,-74.08249
29/03/2026,Las Ferias,20.60,4.6907,-74.08249
30/03/2026,Las Ferias,20.60,4.6907,-74.08249
31/03/2026,Las Ferias,20.60,4.6907,-74.08249
01/04/2026,Las Ferias,19.55,4.6907,-74.08249
02/04/2026,Las Ferias,19.93,4.6907,-74.08249
03/04/2026,Las Ferias,20.15,4.6907,-74.08249
04/04/2026,Las Ferias,16.74,4.6907,-74.08249
05/04/2026,Las Ferias,13.76,4.6907,-74.08249
06/04/2026,Las Ferias,15.38,4.6907,-74.08249
07/04/2026,Las Ferias,16.94,4.6907,-74.08249
08/04/2026,Las Ferias,18.16,4.6907,-74.08249
09/04/2026,Las Ferias,20.79,4.6907,-74.08249
10/04/2026,Las Ferias,22.14,4.6907,-74.08249
11/04/2026,Las Ferias,18.59,4.6907,-74.08249
12/04/2026,Las Ferias,14.97,4.6907,-74.08249
13/04/2026,Las Ferias,17.68,4.6907,-74.08249
14/04/2026,Las Ferias,20.91,4.6907,-74.08249
15/04/2026,Las Ferias,20.49,4.6907,-74.08249
16/04/2026,Las Ferias,20.30,4.6907,-74.08249
17/04/2026,Las Ferias,20.46,4.6907,-74.08249
18/04/2026,Las Ferias,20.11,4.6907,-74.08249
19/04/2026,Las Ferias,20.57,4.6907,-74.08249
20/04/2026,Las Ferias,20.57,4.6907,-74.08249
21/04/2026,Las Ferias,20.41,4.6907,-74.08249
22/04/2026,Las Ferias,20.38,4.6907,-74.08249
23/04/2026,Las Ferias,20.38,4.6907,-74.08249
24/04/2026,Las Ferias,20.38,4.6907,-74.08249
25/04/2026,Las Ferias,20.38,4.6907,-74.08249
26/04/2026,Las Ferias,20.41,4.6907,-74.08249
27/04/2026,Las Ferias,20.41,4.6907,-74.08249
28/04/2026,Las Ferias,20.38,4.6907,-74.08249
29/04/2026,Las Ferias,20.38,4.6907,-74.08249
30/04/2026,Las Ferias,20.38,4.6907,-74.08249
01/05/2026,Las Ferias,18.71,4.6907,-74.08249
02/05/2026,Las Ferias,16.15,4.6907,-74.08249
03/05/2026,Las Ferias,13.64,4.6907,-74.08249
04/05/2026,Las Ferias,14.16,4.6907,-74.08249
05/05/2026,Las Ferias,14.15,4.6907,-74.08249
06/05/2026,Las Ferias,14.54,4.6907,-74.08249
07/05/2026,Las Ferias,15.35,4.6907,-74.08249
08/05/2026,Las Ferias,15.81,4.6907,-74.08249
09/05/2026,Las Ferias,16.24,4.6907,-74.08249
10/05/2026,Las Ferias,14.64,4.6907,-74.08249
11/05/2026,Las Ferias,15.34,4.6907,-74.08249
12/05/2026,Las Ferias,15.59,4.6907,-74.08249
13/05/2026,Las Ferias,17.76,4.6907,-74.08249
14/05/2026,Las Ferias,20.52,4.6907,-74.08249
15/05/2026,Las Ferias,19.96,4.6907,-74.08249
16/05/2026,Las Ferias,20.01,4.6907,-74.08249
17/05/2026,Las Ferias,20.14,4.6907,-74.08249
18/05/2026,Las Ferias,20.39,4.6907,-74.08249
19/05/2026,Las Ferias,20.47,4.6907,-74.08249
20/05/2026,Las Ferias,20.53,4.6907,-74.08249
21/05/2026,Las Ferias,20.41,4.6907,-74.08249
22/05/2026,Las Ferias,20.38,4.6907,-74.08249
23/05/2026,Las Ferias,20.38,4.6907,-74.08249
24/05/2026,Las Ferias,20.38,4.6907,-74.08249
25/05/2026,Las Ferias,20.38,4.6907,-74.08249
26/05/2026,Las Ferias,20.38,4.6907,-74.08249
27/05/2026,Las Ferias,20.41,4.6907,-74.08249
28/05/2026,Las Ferias,20.38,4.6907,-74.08249
29/05/2026,Las Ferias,20.38,4.6907,-74.08249
30/05/2026,Las Ferias,20.38,4.6907,-74.08249
31/05/2026,Las Ferias,20.38,4.6907,-74.08249
01/06/2026,Las Ferias,17.72,4.6907,-74.08249
02/06/2026,Las Ferias,17.79,4.6907,-74.08249
03/06/2026,Las Ferias,17.94,4.6907,-74.08249
04/06/2026,Las Ferias,17.08,4.6907,-74.08249
05/06/2026,Las Ferias,16.05,4.6907,-74.08249
06/06/2026,Las Ferias,13.96,4.6907,-74.08249
07/06/2026,Las Ferias,12.28,4.6907,-74.08249
08/06/2026,Las Ferias,12.92,4.6907,-74.08249
09/06/2026,Las Ferias,14.72,4.6907,-74.08249
10/06/2026,Las Ferias,16.40,4.6907,-74.08249
11/06/2026,Las Ferias,16.89,4.6907,-74.08249
12/06/2026,Las Ferias,16.58,4.6907,-74.08249
13/06/2026,Las Ferias,18.46,4.6907,-74.08249
14/06/2026,Las Ferias,20.65,4.6907,-74.08249
15/06/2026,Las Ferias,19.95,4.6907,-74.08249
16/06/2026,Las Ferias,20.09,4.6907,-74.08249
17/06/2026,Las Ferias,20.21,4.6907,-74.08249
18/06/2026,Las Ferias,20.31,4.6907,-74.08249
19/06/2026,Las Ferias,20.49,4.6907,-74.08249
20/06/2026,Las Ferias,20.28,4.6907,-74.08249
21/06/2026,Las Ferias,20.37,4.6907,-74.08249
22/06/2026,Las Ferias,20.38,4.6907,-74.08249
23/06/2026,Las Ferias,20.37,4.6907,-74.08249
24/06/2026,Las Ferias,20.38,4.6907,-74.08249
25/06/2026,Las Ferias,20.38,4.6907,-74.08249
26/06/2026,Las Ferias,20.38,4.6907,-74.08249
27/06/2026,Las Ferias,20.38,4.6907,-74.08249
28/06/2026,Las Ferias,20.38,4.6907,-74.08249
29/06/2026,Las Ferias,20.38,4.6907,-74.08249
30/06/2026,Las Ferias,20.38,4.6907,-74.08249
01/07/2026,Las Ferias,17.84,4.6907,-74.08249
02/07/2026,Las Ferias,17.66,4.6907,-74.08249
03/07/2026,Las Ferias,17.69,4.6907,-74.08249
04/07/2026,Las Ferias,14.78,4.6907,-74.08249
05/07/2026,Las Ferias,11.49,4.6907,-74.08249
06/07/2026,Las Ferias,10.87,4.6907,-74.08249
07/07/2026,Las Ferias,11.72,4.6907,-74.08249
08/07/2026,Las Ferias,12.11,4.6907,-74.08249
09/07/2026,Las Ferias,14.06,4.6907,-74.08249
10/07/2026,Las Ferias,16.21,4.6907,-74.08249
11/07/2026,Las Ferias,14.96,4.6907,-74.08249
12/07/2026,Las Ferias,11.66,4.6907,-74.08249
13/07/2026,Las Ferias,15.00,4.6907,-74.08249
14/07/2026,Las Ferias,18.41,4.6907,-74.08249
15/07/2026,Las Ferias,19.72,4.6907,-74.08249
16/07/2026,Las Ferias,19.94,4.6907,-74.08249
17/07/2026,Las Ferias,19.90,4.6907,-74.08249
18/07/2026,Las Ferias,20.21,4.6907,-74.08249
19/07/2026,Las Ferias,20.25,4.6907,-74.08249
20/07/2026,Las Ferias,20.32,4.6907,-74.08249
21/07/2026,Las Ferias,20.60,4.6907,-74.08249
22/07/2026,Las Ferias,20.38,4.6907,-74.08249
23/07/2026,Las Ferias,20.38,4.6907,-74.08249
24/07/2026,Las Ferias,20.38,4.6907,-74.08249
25/07/2026,Las Ferias,20.38,4.6907,-74.08249
26/07/2026,Las Ferias,20.38,4.6907,-74.08249
27/07/2026,Las Ferias,20.38,4.6907,-74.08249
28/07/2026,Las Ferias,20.41,4.6907,-74.08249
29/07/2026,Las Ferias,20.38,4.6907,-74.08249
30/07/2026,Las Ferias,20.38,4.6907,-74.08249
31/07/2026,Las Ferias,20.38,4.6907,-74.08249
01/08/2026,Las Ferias,15.33,4.6907,-74.08249
02/08/2026,Las Ferias,12.53,4.6907,-74.08249
03/08/2026,Las Ferias,13.46,4.6907,-74.08249
04/08/2026,Las Ferias,13.88,4.6907,-74.08249
05/08/2026,Las Ferias,13.86,4.6907,-74.08249
06/08/2026,Las Ferias,13.90,4.6907,-74.08249
07/08/2026,Las Ferias,14.74,4.6907,-74.08249
08/08/2026,Las Ferias,13.27,4.6907,-74.08249
09/08/2026,Las Ferias,12.44,4.6907,-74.08249
10/08/2026,Las Ferias,13.71,4.6907,-74.08249
11/08/2026,Las Ferias,15.14,4.6907,-74.08249
12/08/2026,Las Ferias,15.25,4.6907,-74.08249
13/08/2026,Las Ferias,17.56,4.6907,-74.08249
14/08/2026,Las Ferias,20.09,4.6907,-74.08249
15/08/2026,Las Ferias,19.99,4.6907,-74.08249
16/08/2026,Las Ferias,20.06,4.6907,-74.08249
17/08/2026,Las Ferias,20.18,4.6907,-74.08249
18/08/2026,Las Ferias,20.33,4.6907,-74.08249
19/08/2026,Las Ferias,20.29,4.6907,-74.08249
20/08/2026,Las Ferias,20.53,4.6907,-74.08249
21/08/2026,Las Ferias,20.38,4.6907,-74.08249
22/08/2026,Las Ferias,20.38,4.6907,-74.08249
23/08/2026,Las Ferias,20.38,4.6907,-74.08249
24/08/2026,Las Ferias,20.38,4.6907,-74.08249
25/08/2026,Las Ferias,20.38,4.6907,-74.08249
26/08/2026,Las Ferias,20.38,4.6907,-74.08249
27/08/2026,Las Ferias,20.41,4.6907,-74.08249
28/08/2026,Las Ferias,20.38,4.6907,-74.08249
29/08/2026,Las Ferias,20.38,4.6907,-74.08249
30/08/2026,Las Ferias,20.38,4.6907,-74.08249
31/08/2026,Las Ferias,20.38,4.6907,-74.08249
01/09/2026,Las Ferias,18.19,4.6907,-74.08249
02/09/2026,Las Ferias,18.56,4.6907,-74.08249
03/09/2026,Las Ferias,18.46,4.6907,-74.08249
04/09/2026,Las Ferias,17.81,4.6907,-74.08249
05/09/2026,Las Ferias,15.53,4.6907,-74.08249
06/09/2026,Las Ferias,12.69,4.6907,-74.08249
07/09/2026,Las Ferias,14.10,4.6907,-74.08249
08/09/2026,Las Ferias,15.62,4.6907,-74.08249
09/09/2026,Las Ferias,18.06,4.6907,-74.08249
10/09/2026,Las Ferias,19.42,4.6907,-74.08249
11/09/2026,Las Ferias,19.42,4.6907,-74.08249
12/09/2026,Las Ferias,16.66,4.6907,-74.08249
13/09/2026,Las Ferias,19.14,4.6907,-74.08249
14/09/2026,Las Ferias,20.81,4.6907,-74.08249
15/09/2026,Las Ferias,20.46,4.6907,-74.08249
16/09/2026,Las Ferias,20.42,4.6907,-74.08249
17/09/2026,Las Ferias,20.34,4.6907,-74.08249
18/09/2026,Las Ferias,20.34,4.6907,-74.08249
19/09/2026,Las Ferias,20.54,4.6907,-74.08249
20/09/2026,Las Ferias,20.36,4.6907,-74.08249
21/09/2026,Las Ferias,20.41,4.6907,-74.08249
22/09/2026,Las Ferias,20.38,4.6907,-74.08249
23/09/2026,Las Ferias,20.38,4.6907,-74.08249
24/09/2026,Las Ferias,20.38,4.6907,-74.08249
25/09/2026,Las Ferias,20.38,4.6907,-74.08249
26/09/2026,Las Ferias,20.41,4.6907,-74.08249
27/09/2026,Las Ferias,20.38,4.6907,-74.08249
28/09/2026,Las Ferias,20.38,4.6907,-74.08249
29/09/2026,Las Ferias,20.38,4.6907,-74.08249
30/09/2026,Las Ferias,20.38,4.6907,-74.08249
01/10/2026,Las Ferias,19.18,4.6907,-74.08249
02/10/2026,Las Ferias,20.68,4.6907,-74.08249
03/10/2026,Las Ferias,17.61,4.6907,-74.08249
04/10/2026,Las Ferias,13.98,4.6907,-74.08249
05/10/2026,Las Ferias,15.85,4.6907,-74.08249
06/10/2026,Las Ferias,16.93,4.6907,-74.08249
07/10/2026,Las Ferias,19.04,4.6907,-74.08249
08/10/2026,Las Ferias,20.56,4.6907,-74.08249
09/10/2026,Las Ferias,22.45,4.6907,-74.08249
10/10/2026,Las Ferias,20.33,4.6907,-74.08249
11/10/2026,Las Ferias,16.15,4.6907,-74.08249
12/10/2026,Las Ferias,18.47,4.6907,-74.08249
13/10/2026,Las Ferias,20.20,4.6907,-74.08249
14/10/2026,Las Ferias,20.77,4.6907,-74.08249
15/10/2026,Las Ferias,20.43,4.6907,-74.08249
16/10/2026,Las Ferias,20.50,4.6907,-74.08249
17/10/2026,Las Ferias,20.37,4.6907,-74.08249
18/10/2026,Las Ferias,20.50,4.6907,-74.08249
19/10/2026,Las Ferias,20.30,4.6907,-74.08249
20/10/2026,Las Ferias,20.34,4.6907,-74.08249
21/10/2026,Las Ferias,20.41,4.6907,-74.08249
22/10/2026,Las Ferias,20.37,4.6907,-74.08249
23/10/2026,Las Ferias,20.41,4.6907,-74.08249
24/10/2026,Las Ferias,20.38,4.6907,-74.08249
25/10/2026,Las Ferias,20.41,4.6907,-74.08249
26/10/2026,Las Ferias,20.38,4.6907,-74.08249
27/10/2026,Las Ferias,20.38,4.6907,-74.08249
28/10/2026,Las Ferias,20.38,4.6907,-74.08249
29/10/2026,Las Ferias,20.38,4.6907,-74.08249
30/10/2026,Las Ferias,20.38,4.6907,-74.08249
31/10/2026,Las Ferias,20.38,4.6907,-74.08249
01/11/2026,Las Ferias,14.80,4.6907,-74.08249
02/11/2026,Las Ferias,17.54,4.6907,-74.08249
03/11/2026,Las Ferias,19.13,4.6907,-74.08249
04/11/2026,Las Ferias,19.80,4.6907,-74.08249
05/11/2026,Las Ferias,18.96,4.6907,-74.08249
06/11/2026,Las Ferias,18.49,4.6907,-74.08249
07/11/2026,Las Ferias,17.41,4.6907,-74.08249
08/11/2026,Las Ferias,16.12,4.6907,-74.08249
09/11/2026,Las Ferias,20.15,4.6907,-74.08249
10/11/2026,Las Ferias,22.14,4.6907,-74.08249
11/11/2026,Las Ferias,21.28,4.6907,-74.08249
12/11/2026,Las Ferias,20.68,4.6907,-74.08249
13/11/2026,Las Ferias,20.36,4.6907,-74.08249
14/11/2026,Las Ferias,21.15,4.6907,-74.08249
15/11/2026,Las Ferias,20.87,4.6907,-74.08249
16/11/2026,Las Ferias,20.80,4.6907,-74.08249
17/11/2026,Las Ferias,20.93,4.6907,-74.08249
18/11/2026,Las Ferias,20.75,4.6907,-74.08249
19/11/2026,Las Ferias,20.63,4.6907,-74.08249
20/11/2026,Las Ferias,20.57,4.6907,-74.08249
21/11/2026,Las Ferias,20.60,4.6907,-74.08249
22/11/2026,Las Ferias,20.60,4.6907,-74.08249
23/11/2026,Las Ferias,20.60,4.6907,-74.08249
24/11/2026,Las Ferias,20.60,4.6907,-74.08249
25/11/2026,Las Ferias,20.60,4.6907,-74.08249
26/11/2026,Las Ferias,20.60,4.6907,-74.08249
27/11/2026,Las Ferias,20.60,4.6907,-74.08249
28/11/2026,Las Ferias,20.60,4.6907,-74.08249
29/11/2026,Las Ferias,20.60,4.6907,-74.08249
30/11/2026,Las Ferias,20.60,4.6907,-74.08249
01/12/2026,Las Ferias,19.70,4.6907,-74.08249
02/12/2026,Las Ferias,20.16,4.6907,-74.08249
03/12/2026,Las Ferias,20.19,4.6907,-74.08249
04/12/2026,Las Ferias,20.06,4.6907,-74.08249
05/12/2026,Las Ferias,17.38,4.6907,-74.08249
06/12/2026,Las Ferias,14.43,4.6907,-74.08249
07/12/2026,Las Ferias,16.84,4.6907,-74.08249
08/12/2026,Las Ferias,18.80,4.6907,-74.08249
09/12/2026,Las Ferias,22.38,4.6907,-74.08249
10/12/2026,Las Ferias,23.00,4.6907,-74.08249
11/12/2026,Las Ferias,21.50,4.6907,-74.08249
12/12/2026,Las Ferias,19.06,4.6907,-74.08249
01/01/2026,Minambiente,20.28,4.62549,-74.06698
02/01/2026,Minambiente,20.58,4.62549,-74.06698
03/01/2026,Minambiente,20.60,4.62549,-74.06698
04/01/2026,Minambiente,20.20,4.62549,-74.06698
05/01/2026,Minambiente,19.65,4.62549,-74.06698
06/01/2026,Minambiente,17.89,4.62549,-74.06698
07/01/2026,Minambiente,20.31,4.62549,-74.06698
08/01/2026,Minambiente,21.00,4.62549,-74.06698
09/01/2026,Minambiente,22.69,4.62549,-74.06698
10/01/2026,Minambiente,24.09,4.62549,-74.06698
11/01/2026,Minambiente,23.61,4.62549,-74.06698
12/01/2026,Minambiente,22.35,4.62549,-74.06698
13/01/2026,Minambiente,21.87,4.62549,-74.06698
14/01/2026,Minambiente,22.48,4.62549,-74.06698
15/01/2026,Minambiente,21.20,4.62549,-74.06698
16/01/2026,Minambiente,21.21,4.62549,-74.06698
17/01/2026,Minambiente,21.38,4.62549,-74.06698
18/01/2026,Minambiente,21.51,4.62549,-74.06698
19/01/2026,Minambiente,21.28,4.62549,-74.06698
20/01/2026,Minambiente,21.18,4.62549,-74.06698
21/01/2026,Minambiente,21.19,4.62549,-74.06698
22/01/2026,Minambiente,21.00,4.62549,-74.06698
23/01/2026,Minambiente,20.70,4.62549,-74.06698
24/01/2026,Minambiente,20.49,4.62549,-74.06698
25/01/2026,Minambiente,20.45,4.62549,-74.06698
26/01/2026,Minambiente,20.45,4.62549,-74.06698
27/01/2026,Minambiente,20.53,4.62549,-74.06698
28/01/2026,Minambiente,20.53,4.62549,-74.06698
29/01/2026,Minambiente,20.53,4.62549,-74.06698
30/01/2026,Minambiente,20.34,4.62549,-74.06698
31/01/2026,Minambiente,20.31,4.62549,-74.06698
01/02/2026,Minambiente,20.28,4.62549,-74.06698
02/02/2026,Minambiente,20.58,4.62549,-74.06698
03/02/2026,Minambiente,20.60,4.62549,-74.06698
04/02/2026,Minambiente,20.23,4.62549,-74.06698
05/02/2026,Minambiente,19.65,4.62549,-74.06698
06/02/2026,Minambiente,17.89,4.62549,-74.06698
07/02/2026,Minambiente,20.31,4.62549,-74.06698
08/02/2026,Minambiente,21.00,4.62549,-74.06698
09/02/2026,Minambiente,22.69,4.62549,-74.06698
10/02/2026,Minambiente,24.09,4.62549,-74.06698
11/02/2026,Minambiente,23.61,4.62549,-74.06698
12/02/2026,Minambiente,22.35,4.62549,-74.06698
13/02/2026,Minambiente,21.87,4.62549,-74.06698
14/02/2026,Minambiente,22.48,4.62549,-74.06698
15/02/2026,Minambiente,21.20,4.62549,-74.06698
16/02/2026,Minambiente,21.21,4.62549,-74.06698
17/02/2026,Minambiente,21.38,4.62549,-74.06698
18/02/2026,Minambiente,21.51,4.62549,-74.06698
19/02/2026,Minambiente,21.28,4.62549,-74.06698
20/02/2026,Minambiente,21.18,4.62549,-74.06698
21/02/2026,Minambiente,21.19,4.62549,-74.06698
22/02/2026,Minambiente,21.00,4.62549,-74.06698
23/02/2026,Minambiente,20.70,4.62549,-74.06698
24/02/2026,Minambiente,20.49,4.62549,-74.06698
25/02/2026,Minambiente,20.45,4.62549,-74.06698
26/02/2026,Minambiente,20.45,4.62549,-74.06698
27/02/2026,Minambiente,20.53,4.62549,-74.06698
28/02/2026,Minambiente,20.53,4.62549,-74.06698
01/03/2026,Minambiente,20.53,4.62549,-74.06698
02/03/2026,Minambiente,20.66,4.62549,-74.06698
03/03/2026,Minambiente,20.57,4.62549,-74.06698
04/03/2026,Minambiente,20.20,4.62549,-74.06698
05/03/2026,Minambiente,19.62,4.62549,-74.06698
06/03/2026,Minambiente,17.92,4.62549,-74.06698
07/03/2026,Minambiente,20.33,4.62549,-74.06698
08/03/2026,Minambiente,21.07,4.62549,-74.06698
09/03/2026,Minambiente,22.69,4.62549,-74.06698
10/03/2026,Minambiente,24.09,4.62549,-74.06698
11/03/2026,Minambiente,23.61,4.62549,-74.06698
12/03/2026,Minambiente,22.35,4.62549,-74.06698
13/03/2026,Minambiente,21.94,4.62549,-74.06698
14/03/2026,Minambiente,22.68,4.62549,-74.06698
15/03/2026,Minambiente,21.32,4.62549,-74.06698
16/03/2026,Minambiente,21.28,4.62549,-74.06698
17/03/2026,Minambiente,21.32,4.62549,-74.06698
18/03/2026,Minambiente,21.51,4.62549,-74.06698
19/03/2026,Minambiente,21.28,4.62549,-74.06698
20/03/2026,Minambiente,21.20,4.62549,-74.06698
21/03/2026,Minambiente,21.22,4.62549,-74.06698
22/03/2026,Minambiente,20.92,4.62549,-74.06698
23/03/2026,Minambiente,20.70,4.62549,-74.06698
24/03/2026,Minambiente,20.48,4.62549,-74.06698
25/03/2026,Minambiente,20.45,4.62549,-74.06698
26/03/2026,Minambiente,20.45,4.62549,-74.06698
27/03/2026,Minambiente,20.53,4.62549,-74.06698
28/03/2026,Minambiente,20.45,4.62549,-74.06698
29/03/2026,Minambiente,20.53,4.62549,-74.06698
30/03/2026,Minambiente,20.34,4.62549,-74.06698
31/03/2026,Minambiente,20.31,4.62549,-74.06698
01/04/2026,Minambiente,20.28,4.62549,-74.06698
02/04/2026,Minambiente,20.58,4.62549,-74.06698
03/04/2026,Minambiente,20.60,4.62549,-74.06698
04/04/2026,Minambiente,20.20,4.62549,-74.06698
05/04/2026,Minambiente,19.65,4.62549,-74.06698
06/04/2026,Minambiente,17.89,4.62549,-74.06698
07/04/2026,Minambiente,20.31,4.62549,-74.06698
08/04/2026,Minambiente,21.00,4.62549,-74.06698
09/04/2026,Minambiente,22.69,4.62549,-74.06698
10/04/2026,Minambiente,24.09,4.62549,-74.06698
11/04/2026,Minambiente,23.61,4.62549,-74.06698
12/04/2026,Minambiente,22.35,4.62549,-74.06698
13/04/2026,Minambiente,21.87,4.62549,-74.06698
14/04/2026,Minambiente,22.48,4.62549,-74.06698
15/04/2026,Minambiente,21.20,4.62549,-74.06698
16/04/2026,Minambiente,21.21,4.62549,-74.06698
17/04/2026,Minambiente,21.38,4.62549,-74.06698
18/04/2026,Minambiente,21.51,4.62549,-74.06698
19/04/2026,Minambiente,21.28,4.62549,-74.06698
20/04/2026,Minambiente,21.18,4.62549,-74.06698
21/04/2026,Minambiente,21.19,4.62549,-74.06698
22/04/2026,Minambiente,21.00,4.62549,-74.06698
23/04/2026,Minambiente,20.70,4.62549,-74.06698
24/04/2026,Minambiente,20.49,4.62549,-74.06698
25/04/2026,Minambiente,20.45,4.62549,-74.06698
26/04/2026,Minambiente,20.45,4.62549,-74.06698
27/04/2026,Minambiente,20.53,4.62549,-74.06698
28/04/2026,Minambiente,20.53,4.62549,-74.06698
29/04/2026,Minambiente,20.53,4.62549,-74.06698
30/04/2026,Minambiente,20.34,4.62549,-74.06698
01/05/2026,Minambiente,20.31,4.62549,-74.06698
02/05/2026,Minambiente,20.59,4.62549,-74.06698
03/05/2026,Minambiente,20.57,4.62549,-74.06698
04/05/2026,Minambiente,20.23,4.62549,-74.06698
05/05/2026,Minambiente,19.65,4.62549,-74.06698
06/05/2026,Minambiente,17.92,4.62549,-74.06698
07/05/2026,Minambiente,20.30,4.62549,-74.06698
08/05/2026,Minambiente,21.00,4.62549,-74.06698
09/05/2026,Minambiente,22.69,4.62549,-74.06698
10/05/2026,Minambiente,24.09,4.62549,-74.06698
11/05/2026,Minambiente,23.61,4.62549,-74.06698
12/05/2026,Minambiente,22.35,4.62549,-74.06698
13/05/2026,Minambiente,21.94,4.62549,-74.06698
14/05/2026,Minambiente,22.68,4.62549,-74.06698
