date,station,Temp,Hum,WindSpeed,Precip,Pres
25/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
26/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
27/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
28/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
29/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
30/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
31/01/2025,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
01/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
02/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
03/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
04/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
05/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
06/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
07/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
08/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
09/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
10/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
11/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
12/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
13/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
14/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
15/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
16/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
17/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
18/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
19/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
20/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
21/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
22/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
23/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
24/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
25/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
26/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
27/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
28/02/2025,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
01/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
02/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
03/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
04/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
05/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
06/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
07/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
08/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
09/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
10/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
11/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
12/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
13/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
14/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
15/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
16/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
17/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
18/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
19/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
20/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
21/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
22/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
23/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
24/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
25/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
26/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
27/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
28/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
29/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
30/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
31/03/2025,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
01/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
02/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
03/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
04/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
05/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
06/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
07/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
08/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
09/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
10/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
11/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
12/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
13/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
14/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
15/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
16/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
17/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
18/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
19/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
20/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
21/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
22/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
23/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
24/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
25/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
26/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
27/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
28/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
29/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
30/04/2025,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
01/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
02/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
03/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
04/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
05/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
06/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
07/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
08/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
09/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
10/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
11/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
12/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
13/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
14/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
15/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
16/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
17/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
18/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
19/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
20/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
21/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
22/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
23/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
24/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
25/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
26/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
27/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
28/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
29/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
30/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
31/05/2025,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
01/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
02/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
03/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
04/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
05/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
06/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
07/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
08/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
09/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
10/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
11/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
12/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
13/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
14/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
15/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
16/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
17/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
18/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
19/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
20/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
21/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
22/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
23/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
24/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
25/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
26/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
27/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
28/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
29/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
30/06/2025,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
01/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
02/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
03/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
04/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
05/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
06/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
07/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
08/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
09/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
10/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
11/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
12/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
13/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
14/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
15/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
16/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
17/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
18/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
19/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
20/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
21/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
22/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
23/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
24/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
25/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
26/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
27/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
28/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
29/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
30/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
31/07/2025,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
01/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
02/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
03/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
04/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
05/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
06/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
07/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
08/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
09/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
10/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
11/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
12/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
13/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
14/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
15/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
16/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
17/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
18/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
19/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
20/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
21/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
22/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
23/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
24/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
25/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
26/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
27/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
28/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
29/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
30/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
31/08/2025,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
01/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
02/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
03/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
04/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
05/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
06/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
07/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
08/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
09/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
10/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
11/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
12/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
13/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
14/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
15/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
16/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
17/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
18/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
19/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
20/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
21/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
22/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
23/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
24/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
25/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
26/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
27/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
28/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
29/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
30/09/2025,Movil 7ma,13.92882978,68.14059654,1.355857278,2.20819451,73.8770827
01/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
02/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
03/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
04/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
05/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
06/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
07/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
08/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
09/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
10/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
11/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
12/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
13/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
14/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
15/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
16/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
17/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
18/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
19/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
20/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
21/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
22/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
23/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
24/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
25/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
26/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
27/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
28/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
29/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
30/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
31/10/2025,Movil 7ma,13.80264961,74.39460654,0.867274633,4.777121381,73.82586812
01/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
02/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
03/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
04/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
05/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
06/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
07/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
08/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
09/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
10/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
11/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
12/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
13/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
14/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
15/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
16/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
17/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
18/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
19/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
20/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
21/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
22/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
23/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
24/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
25/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
26/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
27/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
28/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
29/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
30/11/2025,Movil 7ma,13.71771816,79.19949964,0.49070742,5.981121177,73.77558315
