Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
05/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
06/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
07/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
08/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
09/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
10/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
11/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
12/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
13/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
14/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
15/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
16/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
17/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
18/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
19/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
20/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
21/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
22/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
23/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
24/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
25/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
26/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
27/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
28/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
29/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
30/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
31/10/2026,Jazmin,14.01048758,77.36549013,0.591783514,5.984228695,74.35567266
01/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
02/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
03/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
04/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
05/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
06/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
07/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
08/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
09/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
10/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
11/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
12/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
13/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
14/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
15/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
16/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
17/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
18/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
19/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
20/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
21/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
22/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
23/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
24/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
25/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
26/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
27/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
28/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
29/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
30/11/2026,Jazmin,13.87927073,82.39149631,0.282828613,7.204527066,74.30621167
01/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
02/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
03/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
04/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
05/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
06/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
07/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
08/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
09/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
10/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
11/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
12/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
13/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
14/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
15/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
16/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
17/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
18/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
19/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
20/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
21/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
22/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
23/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
24/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
25/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
26/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
27/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
28/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
29/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
30/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
31/12/2026,Jazmin,13.89947806,79.5132707,0.516023158,5.311549878,74.31933523
01/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
02/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
03/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
04/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
05/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
06/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
07/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
08/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
09/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
10/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
11/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
12/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
13/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
14/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
15/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
16/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
17/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
18/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
19/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
20/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
21/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
22/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
23/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
24/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
25/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
26/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
27/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
28/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
29/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
30/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
31/01/2025,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
01/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
02/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
03/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
04/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
05/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
06/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
07/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
08/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
09/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
10/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
11/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
12/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
13/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
14/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
15/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
16/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
17/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
18/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
19/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
20/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
21/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
22/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
23/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
24/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
25/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
26/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
27/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
28/02/2025,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
01/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
02/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
03/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
04/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
05/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
06/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
07/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
08/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
09/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
10/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
11/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
12/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
13/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
14/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
15/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
16/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
17/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
18/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
19/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
20/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
21/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
22/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
23/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
24/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
25/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
26/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
27/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
28/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
29/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
30/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
31/03/2025,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
01/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
02/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
03/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
04/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
05/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
06/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
07/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
08/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
09/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
10/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
11/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
12/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
13/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
14/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
15/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
16/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
17/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
18/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
19/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
20/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
21/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
22/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
23/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
24/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
25/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
26/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
27/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
28/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
29/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
30/04/2025,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
01/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
02/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
03/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
04/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
05/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
06/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
07/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
08/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
09/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
10/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
11/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
12/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
13/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
14/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
15/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
16/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
17/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
18/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
19/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
20/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
21/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
22/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
23/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
24/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
25/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
26/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
27/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
28/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
29/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
30/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
31/05/2025,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
01/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
02/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
03/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
04/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
05/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
06/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
07/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
08/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
09/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
10/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
11/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
12/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
13/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
14/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
15/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
16/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
17/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
18/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
19/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
20/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
21/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
22/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
23/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
24/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
25/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
26/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
27/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
28/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
29/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
30/06/2025,Kennedy,14.56681087,75.01350136,1.005522124,2.437258276,74.84842107
01/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
02/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
03/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
04/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
05/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
06/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
07/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
08/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
09/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
10/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
11/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
12/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
13/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
14/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
15/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
16/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
17/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
18/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
19/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
20/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
21/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
22/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
23/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
24/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
25/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
26/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
27/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
28/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
29/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
30/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
31/07/2025,Kennedy,14.68040077,68.57798984,1.137055193,1.554541708,74.85397053
01/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
02/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
03/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
04/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
05/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
06/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
07/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
08/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
09/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
10/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
11/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
12/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
13/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
14/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
15/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
16/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
17/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
18/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
19/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
20/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
21/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
22/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
23/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
24/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
25/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
