date,year,site,station,Temp,Hum,WindSpeed,Precip,Pres
2026-06-02,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-03,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-04,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-05,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-06,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-07,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-08,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-09,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-10,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-11,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-12,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-13,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-14,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-15,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-16,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-17,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-18,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-19,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-20,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-21,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-22,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-23,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-24,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-25,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-26,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-27,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-28,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-29,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-06-30,2026,9,Las Ferias,13.916581185392204,75.67840427557144,1.4756432775688708,2.543901036351529,74.25687866279742
2026-07-01,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-02,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-03,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-04,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-05,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-06,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-07,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-08,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-09,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-10,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-11,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-12,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-13,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-14,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-15,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-16,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-17,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-18,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-19,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-20,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-21,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-22,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-23,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-24,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-25,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-26,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-27,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-28,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-29,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-30,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-07-31,2026,9,Las Ferias,13.779160555223314,72.08237859934282,1.6214942948114617,1.926144877813685,74.26374116957567
2026-08-01,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-02,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-03,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-04,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-05,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-06,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-07,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-08,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-09,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-10,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-11,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-12,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-13,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-14,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-15,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-16,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-17,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-18,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-19,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-20,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-21,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-22,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-23,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-24,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-25,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-26,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-27,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-28,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-29,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-30,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-08-31,2026,9,Las Ferias,14.061881170402955,67.98693481710376,1.5562602390665672,1.6232510347625484,74.25694423669155
2026-09-01,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-02,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-03,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-04,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-05,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-06,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-07,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-08,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-09,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-10,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-11,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-12,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-13,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-14,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-15,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-16,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-17,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-18,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-19,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-20,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-21,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-22,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-23,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-24,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-25,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-26,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-27,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-28,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-29,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-09-30,2026,9,Las Ferias,14.284410234696907,67.47304176366036,1.28902575874734,2.552736250852964,74.2220809610643
2026-10-01,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-02,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-03,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-04,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-05,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-06,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-07,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-08,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-09,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-10,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-11,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-12,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-13,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-14,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-15,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-16,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-17,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-18,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-19,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-20,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-21,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-22,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-23,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-24,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-25,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-26,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-27,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-28,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-29,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-30,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-10-31,2026,9,Las Ferias,14.083071893572878,74.17952370199062,0.8156905014769834,5.206914622937067,74.17301753062306
2026-11-01,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-02,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-03,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-04,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-05,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-06,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-07,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-08,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-09,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-10,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-11,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-12,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-13,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-14,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-15,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-16,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-17,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-18,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-19,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-20,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-21,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-22,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-23,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-24,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-25,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-26,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-27,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-28,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-29,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-11-30,2026,9,Las Ferias,13.963641398164668,79.08158812912356,0.4523201387987836,6.352544587346908,74.12404314242367
2026-12-01,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-02,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-03,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-04,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-05,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-06,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-07,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-08,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-09,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-10,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-11,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-12,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-13,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-14,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-15,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-16,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-17,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-18,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-19,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-20,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-21,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-22,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-23,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-24,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-25,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-26,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-27,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-28,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-29,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-30,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2026-12-31,2026,9,Las Ferias,14.031476098112421,75.50932001305455,0.7213706445096535,4.3225348505697045,74.13642933751704
2025-01-01,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-02,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-03,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-04,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-05,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-06,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-07,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-08,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-09,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-10,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-11,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-12,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-13,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-14,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-15,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-16,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-17,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-18,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
